,ID_MN_RESI
PORECATU,1
SENADOR CANEDO,1
ERECHIM,1
VIANA,1
ANAPOLIS,1
SAMAMBAIA,1
SAO MARCOS,1
CARMO,1
CAREIRO,1
FLORIANOPOLIS,1
ESMERALDAS,1
BARRA DO GARCAS,1
CATANDUVA,1
MAUA,1
CACERES,1
CASCAVEL,1
CAMPOS NOVOS,1
CAMOCIM,1
ILHEUS,1
BATATAIS,1
SAO GONCALO DO AMARANTE,1
MAIRIPORA,1
LORENA,1
ALUMINIO,1
INDAIATUBA,1
SANTO ANGELO,1
GUAPIMIRIM,1
NOVA FRIBURGO,1
CATANDUVAS,1
FONTE BOA,1
CORREIA PINTO,1
EUNAPOLIS,1
TRES PASSOS,1
AMARAJI,1
MARILENA,1
OLIMPIO NORONHA,1
SAO PAULO DE OLIVENCA,1
SAO JOAQUIM DE BICAS,1
CAMBORIU,1
MORRO DA FUMACA,1
MAURITI,1
RIO BRANCO DO SUL,1
PEIXOTO DE AZEVEDO,1
PENTECOSTE,1
CAMPO BOM,1
SANTA CRUZ DA BAIXA VERDE,1
COXIM,1
SERTANOPOLIS,1
ALFENAS,1
SAPEZAL,1
SANTANA DO GARAMBEU,1
SABARA,1
MARIALVA,1
SAO CRISTOVAO,1
IBITINGA,1
SORRISO,1
CACHOEIRA PAULISTA,1
MACHADOS,1
SAO DOMINGOS DO SUL,1
OURO PRETO,1
XANXERE,1
SAQUAREMA,1
TEFE,1
ARCOS,1
CACAPAVA,1
CABECEIRAS DO PIAUI,1
CASTELO DO PIAUI,1
ARARIPE,1
MONTEIRO,1
CONFRESA,1
PRESIDENTE PRUDENTE,1
CATUIPE,1
GUARANIACU,1
VESPASIANO,1
COSMOPOLIS,1
CAMPO ALEGRE,1
PALESTINA DO PARA,1
IGARACU DO TIETE,1
FERRAZ DE VASCONCELOS,1
GUARIBA,1
PEABIRU,1
ITANHAEM,1
BATAYPORA,1
IBATEGUARA,1
VARGEM ALTA,1
MARCELANDIA,1
UNIAO DOS PALMARES,1
ITUPIRANGA,1
CAMPO MOURAO,1
SERRA TALHADA,1
QUINTANA,1
LADARIO,1
BAURU,1
CAUCAIA,1
MINISTRO ANDREAZZA,1
ITABERAI,1
PARANACITY,1
IGUARACI,1
ITAGUAI,1
AGUAS DE LINDOIA,1
SAO JOAO DEL REI,1
POCAO,1
CABROBO,1
BOTUCATU,1
FEIRA DE SANTANA,1
BLUMENAU,1
JOAO PINHEIRO,1
PINDAMONHANGABA,1
TORRES,1
SOBRADINHO,1
SAO SEBASTIAO DA VARGEM ALEGRE,1
TEOFILO OTONI,1
GOIATUBA,1
PARAUAPEBAS,1
CAETE,1
RIACHO FUNDO,1
CAJATI,1
CONCORDIA DO PARA,1
MORADA NOVA,1
CRICIUMA,1
CONCEICAO DO MATO DENTRO,1
JARAGUA DO SUL,1
FARIAS BRITO,1
ACARAU,1
AUTAZES,1
PARIQUERA-ACU,1
MACAMBIRA,1
APERIBE,1
SANTA TEREZA DO OESTE,1
SANTIAGO,1
MACAE,1
IGUAPE,1
BARBACENA,1
ARAGUANA,1
NOVA LIMA,1
QUATRO BARRAS,1
PACO DO LUMIAR,1
GUAIRA,1
HUMAITA,1
UAUA,1
OURINHOS,1
PARDINHO,1
ITAPETININGA,1
IPATINGA,1
TRINDADE,1
MACAPA,1
GOVERNADOR VALADARES,1
ITAPIRA,1
IPABA,1
CAMPO LIMPO PAULISTA,1
BELO ORIENTE,1
APARECIDA DE GOIANIA,1
BENEVIDES,1
JUAREZ TAVORA,1
PORTO FELIZ,1
ABADIANIA,1
MONTALVANIA,1
MARICA,1
IMPERATRIZ,1
JURUTI,1
ALMIRANTE TAMANDARE,1
ITATIAIA,1
BOM JARDIM,1
RIO DO SUL,1
FRANCISCO MORATO,1
LAGOA DO ITAENGA,1
SAO BENTO ABADE,1
DUQUE DE CAXIAS,1
GUAPIACU,1
PRESIDENTE BERNARDES,1
SALVATERRA,1
EMBU DAS ARTES,1
CODO,1
SAO BENTO,1
SAO GONCALO,1
SANTA FE DO SUL,1
REGISTRO,1
ACARA,1
SAO LOURENCO,1
SANTA ISABEL,1
NAQUE,1
SANTA CRUZ DE MINAS,1
MOGI GUACU,1
CARDOSO,1
VAZANTE,1
BARRA BONITA,1
SALOA,1
MURIAE,1
LIMOEIRO,1
ESTANCIA,1
VARGINHA,1
BRASILIA,1
BALNEARIO CAMBORIU,1
BELFORD ROXO,1
ARUJA,1
SAO LOURENCO DA MATA,1
CHOROZINHO,1
SAO PEDRO DA ALDEIA,1
PARAIBA DO SUL,1
POUSO ALEGRE,1
SAO SIMAO,1
SAO MIGUEL DO TOCANTINS,1
ACOPIARA,1
ASSIS CHATEAUBRIAND,1
RIO DAS OSTRAS,1
JUAZEIRO DO NORTE,1
FLORES DO PIAUI,1
ARARUAMA,1
CAIEIRAS,1
MOSSORO,1
CAMPO MAIOR,1
GUAREI,1
CUSTODIA,1
IGARASSU,1
DELMIRO GOUVEIA,1
