,ID_MN_INTE
CONSELHEIRO LAFAIETE,1
ESTANCIA,1
CASCA,1
AMERICO BRASILIENSE,1
MAIRIPORA,1
ALFENAS,1
GOIATUBA,1
JAPERI,1
MANACAPURU,1
MESQUITA,1
GARANHUNS,1
NOVA ANDRADINA,1
VOTUPORANGA,1
CAMAPUA,1
ARACATUBA,1
ITAGUAI,1
CAUCAIA,1
BARREIRAS,1
TABOAO DA SERRA,1
ITATIAIA,1
ITUPIRANGA,1
CACOAL,1
FRANCA,1
CIDADE OCIDENTAL,1
CARATINGA,1
ITANHAEM,1
PORTO FELIZ,1
FONTE BOA,1
UBA,1
CABROBO,1
GUAIRA,1
SANTA ISABEL,1
AGUAS LINDAS DE GOIAS,1
SAO LUIS DE MONTES BELOS,1
COSTA RICA,1
SANTA BARBARA D'OESTE,1
CAMARAGIBE,1
TOLEDO,1
SAQUAREMA,1
XANXERE,1
FARIAS BRITO,1
DIVINOPOLIS,1
CAMPOS DOS GOYTACAZES,1
TAUBATE,1
EMBU-GUACU,1
AUTAZES,1
MORRO DA FUMACA,1
BRUSQUE,1
LAGES,1
JURUTI,1
JUNDIAI,1
AUGUSTINOPOLIS,1
CAMBUCI,1
FRANCISCO BELTRAO,1
NAVIRAI,1
LIMOEIRO,1
GUAPIMIRIM,1
AFOGADOS DA INGAZEIRA,1
PEDREIRA,1
JENIPAPO DOS VIEIRAS,1
PARAUAPEBAS,1
JI-PARANA,1
LAURO DE FREITAS,1
CRISTALINA,1
PEIXOTO DE AZEVEDO,1
TRES PASSOS,1
MAURITI,1
SAO PAULO DE OLIVENCA,1
CACHOEIRA PAULISTA,1
ORIXIMINA,1
MARILENA,1
IBITINGA,1
CRUZ ALTA,1
POMBAL,1
SACRAMENTO,1
BERTIOGA,1
BAURU,1
BARRA DO GARCAS,1
ITAPEVI,1
SERTAOZINHO,1
CARMO,1
SAO MARCOS,1
CONCEICAO DO MATO DENTRO,1
SALTO DE PIRAPORA,1
FOZ DO IGUACU,1
ITAITUBA,1
CUBATAO,1
HORTOLANDIA,1
